x,y,time,date
2025-10-05 21:28:52+05:30,0.46243345,21:28:52,2025-10-05
2025-10-05 21:28:53+05:30,0.42083352,21:28:53,2025-10-05
2025-10-05 21:28:54+05:30,0.48023823,21:28:54,2025-10-05
2025-10-05 21:28:55+05:30,0.41959890,21:28:55,2025-10-05
2025-10-05 21:28:56+05:30,0.46718825,21:28:56,2025-10-05
2025-10-05 21:28:57+05:30,0.48522684,21:28:57,2025-10-05
2025-10-05 21:28:58+05:30,0.48053886,21:28:58,2025-10-05
2025-10-05 21:28:59+05:30,0.47308636,21:28:59,2025-10-05
2025-10-05 21:29:00+05:30,0.46484435,21:29:00,2025-10-05
2025-10-05 21:29:02+05:30,0.43027167,21:29:02,2025-10-05
2025-10-05 21:29:03+05:30,0.39903814,21:29:03,2025-10-05
2025-10-05 21:29:04+05:30,0.43434412,21:29:04,2025-10-05
2025-10-05 21:29:05+05:30,0.45413240,21:29:05,2025-10-05
2025-10-05 21:29:06+05:30,0.44297488,21:29:06,2025-10-05
2025-10-05 21:29:07+05:30,0.48948923,21:29:07,2025-10-05
2025-10-05 21:29:08+05:30,0.48173500,21:29:08,2025-10-05
2025-10-05 21:29:09+05:30,0.43019140,21:29:09,2025-10-05
2025-10-05 21:29:10+05:30,0.43247575,21:29:10,2025-10-05
2025-10-05 21:29:11+05:30,0.47954595,21:29:11,2025-10-05
2025-10-05 21:29:12+05:30,0.45240499,21:29:12,2025-10-05
2025-10-05 21:29:13+05:30,0.47638729,21:29:13,2025-10-05
2025-10-05 21:29:14+05:30,0.41810775,21:29:14,2025-10-05
2025-10-05 21:29:15+05:30,0.45277955,21:29:15,2025-10-05
2025-10-05 21:29:16+05:30,0.47519664,21:29:16,2025-10-05
2025-10-05 21:29:18+05:30,0.44969996,21:29:18,2025-10-05
2025-10-05 21:29:19+05:30,0.44449201,21:29:19,2025-10-05
2025-10-05 21:29:20+05:30,0.39373300,21:29:20,2025-10-05
2025-10-05 21:29:21+05:30,0.41127647,21:29:21,2025-10-05
2025-10-05 21:29:22+05:30,0.44925602,21:29:22,2025-10-05
2025-10-05 21:29:23+05:30,0.45458549,21:29:23,2025-10-05
2025-10-05 21:29:24+05:30,0.44227694,21:29:24,2025-10-05
2025-10-05 21:29:25+05:30,0.45876554,21:29:25,2025-10-05
2025-10-05 21:29:26+05:30,0.46037605,21:29:26,2025-10-05
2025-10-05 21:29:27+05:30,0.45368303,21:29:27,2025-10-05
2025-10-05 21:29:28+05:30,0.48271928,21:29:28,2025-10-05
2025-10-05 21:29:29+05:30,0.48138073,21:29:29,2025-10-05
2025-10-05 21:29:30+05:30,0.48576454,21:29:30,2025-10-05
2025-10-05 21:29:31+05:30,0.45251066,21:29:31,2025-10-05
2025-10-05 21:29:32+05:30,0.48527405,21:29:32,2025-10-05
2025-10-05 21:29:33+05:30,0.45280920,21:29:33,2025-10-05
2025-10-05 21:29:35+05:30,0.47843707,21:29:35,2025-10-05
2025-10-05 21:29:36+05:30,0.46487331,21:29:36,2025-10-05
2025-10-05 21:29:37+05:30,0.48621654,21:29:37,2025-10-05
2025-10-05 21:29:38+05:30,0.49025542,21:29:38,2025-10-05
2025-10-05 21:29:39+05:30,0.47686853,21:29:39,2025-10-05
2025-10-05 21:29:40+05:30,0.42145297,21:29:40,2025-10-05
2025-10-05 21:29:41+05:30,0.39990171,21:29:41,2025-10-05
2025-10-05 21:29:42+05:30,0.46409290,21:29:42,2025-10-05
2025-10-05 21:29:43+05:30,0.44288097,21:29:43,2025-10-05
2025-10-05 21:29:44+05:30,0.40205758,21:29:44,2025-10-05
2025-10-05 21:29:45+05:30,0.43384897,21:29:45,2025-10-05
2025-10-05 21:29:46+05:30,0.46836745,21:29:46,2025-10-05
2025-10-05 21:29:47+05:30,0.45140227,21:29:47,2025-10-05
2025-10-05 21:29:48+05:30,0.42494799,21:29:48,2025-10-05
2025-10-05 21:29:49+05:30,0.39537779,21:29:49,2025-10-05
2025-10-05 21:29:50+05:30,0.40510565,21:29:50,2025-10-05
2025-10-05 21:29:51+05:30,0.40408930,21:29:51,2025-10-05
2025-10-05 21:29:53+05:30,0.45307308,21:29:53,2025-10-05
2025-10-05 21:29:54+05:30,0.45526979,21:29:54,2025-10-05
2025-10-05 21:29:55+05:30,0.46355650,21:29:55,2025-10-05
2025-10-05 21:29:56+05:30,0.43434472,21:29:56,2025-10-05
2025-10-05 21:29:57+05:30,0.41442918,21:29:57,2025-10-05
2025-10-05 21:29:58+05:30,0.48971143,21:29:58,2025-10-05
2025-10-05 21:29:59+05:30,0.42601229,21:29:59,2025-10-05
2025-10-05 21:30:00+05:30,0.42145642,21:30:00,2025-10-05
2025-10-05 21:30:01+05:30,0.45233387,21:30:01,2025-10-05
2025-10-05 21:30:02+05:30,0.43120355,21:30:02,2025-10-05
2025-10-05 21:30:03+05:30,0.45688473,21:30:03,2025-10-05
2025-10-05 21:30:05+05:30,0.46757826,21:30:05,2025-10-05
2025-10-05 21:30:06+05:30,0.40966867,21:30:06,2025-10-05
2025-10-05 21:30:07+05:30,0.47457586,21:30:07,2025-10-05
2025-10-05 21:30:08+05:30,0.44024222,21:30:08,2025-10-05
2025-10-05 21:30:09+05:30,0.42871301,21:30:09,2025-10-05
2025-10-05 21:30:10+05:30,0.48648551,21:30:10,2025-10-05
2025-10-05 21:30:11+05:30,0.43487420,21:30:11,2025-10-05
2025-10-05 21:30:12+05:30,0.49060291,21:30:12,2025-10-05
2025-10-05 21:30:13+05:30,0.44623714,21:30:13,2025-10-05
2025-10-05 21:30:14+05:30,0.44683689,21:30:14,2025-10-05
2025-10-05 21:30:15+05:30,0.45487838,21:30:15,2025-10-05
2025-10-05 21:30:16+05:30,0.44676324,21:30:16,2025-10-05
2025-10-05 21:30:17+05:30,0.43773429,21:30:17,2025-10-05
2025-10-05 21:30:19+05:30,0.44553005,21:30:19,2025-10-05
2025-10-05 21:30:20+05:30,0.45466627,21:30:20,2025-10-05
2025-10-05 21:30:21+05:30,0.49195937,21:30:21,2025-10-05
2025-10-05 21:30:22+05:30,0.47233430,21:30:22,2025-10-05
2025-10-05 21:30:23+05:30,0.43820496,21:30:23,2025-10-05
2025-10-05 21:30:24+05:30,0.46204161,21:30:24,2025-10-05
2025-10-05 21:30:25+05:30,0.49131986,21:30:25,2025-10-05
2025-10-05 21:30:26+05:30,0.47917244,21:30:26,2025-10-05
2025-10-05 21:30:27+05:30,0.44602217,21:30:27,2025-10-05
2025-10-05 21:30:28+05:30,0.47214386,21:30:28,2025-10-05
2025-10-05 21:30:29+05:30,0.44542719,21:30:29,2025-10-05
2025-10-05 21:30:30+05:30,0.48433540,21:30:30,2025-10-05
2025-10-05 21:30:31+05:30,0.41891617,21:30:31,2025-10-05
2025-10-05 21:30:32+05:30,0.42667980,21:30:32,2025-10-05
2025-10-05 21:30:33+05:30,0.49040089,21:30:33,2025-10-05
2025-10-05 21:30:34+05:30,0.45723220,21:30:34,2025-10-05
2025-10-05 21:30:36+05:30,0.49282193,21:30:36,2025-10-05
2025-10-05 21:30:37+05:30,0.40526786,21:30:37,2025-10-05
2025-10-05 21:30:38+05:30,0.39548583,21:30:38,2025-10-05
2025-10-05 21:30:39+05:30,0.41621353,21:30:39,2025-10-05
2025-10-05 21:30:40+05:30,0.41582431,21:30:40,2025-10-05
2025-10-05 21:30:41+05:30,0.44083383,21:30:41,2025-10-05
2025-10-05 21:30:42+05:30,0.44830666,21:30:42,2025-10-05
2025-10-05 21:30:43+05:30,0.42130331,21:30:43,2025-10-05
2025-10-05 21:30:44+05:30,0.41583807,21:30:44,2025-10-05
2025-10-05 21:30:45+05:30,0.41307257,21:30:45,2025-10-05
2025-10-05 21:30:46+05:30,0.47765499,21:30:46,2025-10-05
2025-10-05 21:30:47+05:30,0.42883289,21:30:47,2025-10-05
2025-10-05 21:30:48+05:30,0.44907770,21:30:48,2025-10-05
2025-10-05 21:30:49+05:30,0.48649226,21:30:49,2025-10-05
2025-10-05 21:30:51+05:30,0.41905413,21:30:51,2025-10-05
2025-10-05 21:30:52+05:30,0.41539531,21:30:52,2025-10-05
2025-10-05 21:30:53+05:30,0.40345551,21:30:53,2025-10-05
2025-10-05 21:30:54+05:30,0.41045670,21:30:54,2025-10-05
2025-10-05 21:30:55+05:30,0.41549446,21:30:55,2025-10-05
2025-10-05 21:30:56+05:30,0.43057710,21:30:56,2025-10-05
2025-10-05 21:30:57+05:30,0.44122908,21:30:57,2025-10-05
2025-10-05 21:30:58+05:30,0.42027027,21:30:58,2025-10-05
2025-10-05 21:30:59+05:30,0.41423765,21:30:59,2025-10-05
2025-10-05 21:31:00+05:30,0.48236773,21:31:00,2025-10-05
2025-10-05 21:31:01+05:30,0.40977995,21:31:01,2025-10-05
2025-10-05 21:31:02+05:30,0.44009427,21:31:02,2025-10-05
2025-10-05 21:31:03+05:30,0.42697474,21:31:03,2025-10-05
2025-10-05 21:31:04+05:30,0.40941539,21:31:04,2025-10-05
2025-10-05 21:31:05+05:30,0.39906161,21:31:05,2025-10-05
2025-10-05 21:31:06+05:30,0.46580512,21:31:06,2025-10-05
2025-10-05 21:31:07+05:30,0.45357733,21:31:07,2025-10-05
2025-10-05 21:31:09+05:30,0.42149226,21:31:09,2025-10-05
2025-10-05 21:31:10+05:30,0.39546338,21:31:10,2025-10-05
2025-10-05 21:31:11+05:30,0.44004142,21:31:11,2025-10-05
2025-10-05 21:31:12+05:30,0.48193896,21:31:12,2025-10-05
2025-10-05 21:31:13+05:30,0.46503017,21:31:13,2025-10-05
2025-10-05 21:31:14+05:30,0.42722524,21:31:14,2025-10-05
2025-10-05 21:31:15+05:30,0.43585655,21:31:15,2025-10-05
2025-10-05 21:31:16+05:30,0.42787339,21:31:16,2025-10-05
2025-10-05 21:31:17+05:30,0.43094563,21:31:17,2025-10-05
2025-10-05 21:31:18+05:30,0.44535868,21:31:18,2025-10-05
2025-10-05 21:31:19+05:30,0.48541206,21:31:19,2025-10-05
2025-10-05 21:31:20+05:30,0.45380905,21:31:20,2025-10-05
2025-10-05 21:31:21+05:30,0.46683383,21:31:21,2025-10-05
2025-10-05 21:31:22+05:30,0.49337992,21:31:22,2025-10-05
2025-10-05 21:31:23+05:30,0.47602959,21:31:23,2025-10-05
2025-10-05 21:31:24+05:30,0.48285678,21:31:24,2025-10-05
2025-10-05 21:31:25+05:30,0.45259971,21:31:25,2025-10-05
2025-10-05 21:31:27+05:30,0.49219403,21:31:27,2025-10-05
2025-10-05 21:31:28+05:30,0.44556619,21:31:28,2025-10-05
2025-10-05 21:31:29+05:30,0.49185981,21:31:29,2025-10-05
2025-10-05 21:31:30+05:30,0.45817287,21:31:30,2025-10-05
2025-10-05 21:31:31+05:30,0.44633614,21:31:31,2025-10-05
2025-10-05 21:31:32+05:30,0.46181004,21:31:32,2025-10-05
2025-10-05 21:31:33+05:30,0.46085527,21:31:33,2025-10-05
2025-10-05 21:31:34+05:30,0.42764174,21:31:34,2025-10-05
2025-10-05 21:31:35+05:30,0.49342021,21:31:35,2025-10-05
2025-10-05 21:31:36+05:30,0.42542522,21:31:36,2025-10-05
2025-10-05 21:31:37+05:30,0.45049232,21:31:37,2025-10-05
2025-10-05 21:31:38+05:30,0.43728918,21:31:38,2025-10-05
2025-10-05 21:31:39+05:30,0.41952506,21:31:39,2025-10-05
2025-10-05 21:31:40+05:30,0.48928298,21:31:40,2025-10-05
2025-10-05 21:31:41+05:30,0.44102557,21:31:41,2025-10-05
2025-10-05 21:31:42+05:30,0.39612166,21:31:42,2025-10-05
2025-10-05 21:31:43+05:30,0.40644520,21:31:43,2025-10-05
2025-10-05 21:31:45+05:30,0.48740674,21:31:45,2025-10-05
2025-10-05 21:31:46+05:30,0.45908734,21:31:46,2025-10-05
2025-10-05 21:31:47+05:30,0.41541899,21:31:47,2025-10-05
2025-10-05 21:31:48+05:30,0.48834861,21:31:48,2025-10-05
2025-10-05 21:31:49+05:30,0.44209336,21:31:49,2025-10-05
2025-10-05 21:31:50+05:30,0.48883327,21:31:50,2025-10-05
2025-10-05 21:31:51+05:30,0.45246468,21:31:51,2025-10-05
2025-10-05 21:31:52+05:30,0.42858936,21:31:52,2025-10-05
2025-10-05 21:31:53+05:30,0.46147611,21:31:53,2025-10-05
2025-10-05 21:31:54+05:30,0.45424921,21:31:54,2025-10-05
2025-10-05 21:31:55+05:30,0.44370133,21:31:55,2025-10-05
2025-10-05 21:31:56+05:30,0.45306225,21:31:56,2025-10-05
2025-10-05 21:31:57+05:30,0.43409723,21:31:57,2025-10-05
2025-10-05 21:31:59+05:30,0.46264965,21:31:59,2025-10-05
2025-10-05 21:32:00+05:30,0.46587141,21:32:00,2025-10-05
2025-10-05 21:32:01+05:30,0.44855320,21:32:01,2025-10-05
2025-10-05 21:32:02+05:30,0.41749279,21:32:02,2025-10-05
2025-10-05 21:32:03+05:30,0.40566961,21:32:03,2025-10-05
2025-10-05 21:32:04+05:30,0.46727159,21:32:04,2025-10-05
2025-10-05 21:32:05+05:30,0.46993762,21:32:05,2025-10-05
2025-10-05 21:32:06+05:30,0.44253591,21:32:06,2025-10-05
2025-10-05 21:32:07+05:30,0.47551185,21:32:07,2025-10-05
2025-10-05 21:32:08+05:30,0.46744567,21:32:08,2025-10-05
2025-10-05 21:32:09+05:30,0.40762605,21:32:09,2025-10-05
2025-10-05 21:32:10+05:30,0.40963915,21:32:10,2025-10-05
2025-10-05 21:32:11+05:30,0.44120940,21:32:11,2025-10-05
2025-10-05 21:32:13+05:30,0.42379511,21:32:13,2025-10-05
2025-10-05 21:32:14+05:30,0.45200768,21:32:14,2025-10-05
2025-10-05 21:32:15+05:30,0.40474452,21:32:15,2025-10-05
2025-10-05 21:32:16+05:30,0.39743947,21:32:16,2025-10-05
2025-10-05 21:32:17+05:30,0.41028228,21:32:17,2025-10-05
2025-10-05 21:32:18+05:30,0.40721744,21:32:18,2025-10-05
2025-10-05 21:32:19+05:30,0.43987177,21:32:19,2025-10-05
2025-10-05 21:32:20+05:30,0.46196169,21:32:20,2025-10-05
2025-10-05 21:32:21+05:30,0.48422490,21:32:21,2025-10-05
2025-10-05 21:32:22+05:30,0.41349240,21:32:22,2025-10-05
2025-10-05 21:32:23+05:30,0.46692217,21:32:23,2025-10-05
2025-10-05 21:32:24+05:30,0.46766631,21:32:24,2025-10-05
2025-10-05 21:32:25+05:30,0.45980711,21:32:25,2025-10-05
2025-10-05 21:32:26+05:30,0.42533484,21:32:26,2025-10-05
2025-10-05 21:32:27+05:30,0.42930608,21:32:27,2025-10-05
2025-10-05 21:32:28+05:30,0.43250568,21:32:28,2025-10-05
2025-10-05 21:32:30+05:30,0.46273048,21:32:30,2025-10-05
2025-10-05 21:32:31+05:30,0.47698542,21:32:31,2025-10-05
2025-10-05 21:32:32+05:30,0.49038014,21:32:32,2025-10-05
2025-10-05 21:32:33+05:30,0.46827994,21:32:33,2025-10-05
2025-10-05 21:32:34+05:30,0.44763794,21:32:34,2025-10-05
2025-10-05 21:32:35+05:30,0.49371838,21:32:35,2025-10-05
2025-10-05 21:32:36+05:30,0.46470038,21:32:36,2025-10-05
2025-10-05 21:32:37+05:30,0.43365782,21:32:37,2025-10-05
2025-10-05 21:32:38+05:30,0.41534122,21:32:38,2025-10-05
2025-10-05 21:32:39+05:30,0.48161747,21:32:39,2025-10-05
2025-10-05 21:32:40+05:30,0.41313495,21:32:40,2025-10-05
2025-10-05 21:32:41+05:30,0.47925991,21:32:41,2025-10-05
2025-10-05 21:32:42+05:30,0.48615220,21:32:42,2025-10-05
2025-10-05 21:32:43+05:30,0.40351294,21:32:43,2025-10-05
2025-10-05 21:32:44+05:30,0.46055212,21:32:44,2025-10-05
2025-10-05 21:32:45+05:30,0.45199557,21:32:45,2025-10-05
2025-10-05 21:32:47+05:30,0.47893823,21:32:47,2025-10-05
2025-10-05 21:32:48+05:30,0.39660194,21:32:48,2025-10-05
2025-10-05 21:32:49+05:30,0.43454517,21:32:49,2025-10-05
2025-10-05 21:32:50+05:30,0.46206428,21:32:50,2025-10-05
2025-10-05 21:32:51+05:30,0.47291144,21:32:51,2025-10-05
2025-10-05 21:32:52+05:30,0.43582299,21:32:52,2025-10-05
2025-10-05 21:32:53+05:30,0.40622650,21:32:53,2025-10-05
2025-10-05 21:32:54+05:30,0.48985759,21:32:54,2025-10-05
2025-10-05 21:32:55+05:30,0.48918991,21:32:55,2025-10-05
2025-10-05 21:32:56+05:30,0.47340335,21:32:56,2025-10-05
2025-10-05 21:32:57+05:30,0.47921233,21:32:57,2025-10-05
2025-10-05 21:32:58+05:30,0.46883190,21:32:58,2025-10-05
2025-10-05 21:32:59+05:30,0.46905956,21:32:59,2025-10-05
2025-10-05 21:33:00+05:30,0.41035080,21:33:00,2025-10-05
2025-10-05 21:33:02+05:30,0.42567741,21:33:02,2025-10-05
2025-10-05 21:33:03+05:30,0.41149327,21:33:03,2025-10-05
2025-10-05 21:33:04+05:30,0.45429357,21:33:04,2025-10-05
2025-10-05 21:33:05+05:30,0.47170019,21:33:05,2025-10-05
2025-10-05 21:33:06+05:30,0.40694709,21:33:06,2025-10-05
2025-10-05 21:33:07+05:30,0.47619066,21:33:07,2025-10-05
2025-10-05 21:33:08+05:30,0.40840360,21:33:08,2025-10-05
2025-10-05 21:33:09+05:30,0.45367645,21:33:09,2025-10-05
2025-10-05 21:33:10+05:30,0.43623379,21:33:10,2025-10-05
2025-10-05 21:33:11+05:30,0.39954334,21:33:11,2025-10-05
2025-10-05 21:33:12+05:30,0.44946020,21:33:12,2025-10-05
2025-10-05 21:33:13+05:30,0.45477256,21:33:13,2025-10-05
2025-10-05 21:33:14+05:30,0.45288220,21:33:14,2025-10-05
2025-10-05 21:33:15+05:30,0.41590203,21:33:15,2025-10-05
2025-10-05 21:33:16+05:30,0.46357162,21:33:16,2025-10-05
2025-10-05 21:33:17+05:30,0.40040464,21:33:17,2025-10-05
2025-10-05 21:33:19+05:30,0.41171140,21:33:19,2025-10-05
2025-10-05 21:33:20+05:30,0.44864436,21:33:20,2025-10-05
2025-10-05 21:33:21+05:30,0.44888528,21:33:21,2025-10-05
2025-10-05 21:33:22+05:30,0.40267396,21:33:22,2025-10-05
2025-10-05 21:33:23+05:30,0.45937549,21:33:23,2025-10-05
2025-10-05 21:33:24+05:30,0.49411939,21:33:24,2025-10-05
2025-10-05 21:33:25+05:30,0.42497551,21:33:25,2025-10-05
2025-10-05 21:33:26+05:30,0.46243852,21:33:26,2025-10-05
2025-10-05 21:33:28+05:30,0.44041015,21:33:28,2025-10-05
2025-10-05 21:33:29+05:30,0.49562321,21:33:29,2025-10-05
2025-10-05 21:33:31+05:30,0.42290726,21:33:31,2025-10-05
2025-10-05 21:33:33+05:30,0.44190394,21:33:33,2025-10-05
2025-10-05 21:33:34+05:30,0.40398615,21:33:34,2025-10-05
2025-10-05 21:33:35+05:30,0.48982601,21:33:35,2025-10-05
2025-10-05 21:33:37+05:30,0.47268867,21:33:37,2025-10-05
2025-10-05 21:33:38+05:30,0.39880591,21:33:38,2025-10-05
2025-10-05 21:33:39+05:30,0.46999150,21:33:39,2025-10-05
2025-10-05 21:33:40+05:30,0.49211520,21:33:40,2025-10-05
2025-10-05 21:33:41+05:30,0.45179097,21:33:41,2025-10-05
2025-10-05 21:33:42+05:30,0.44882822,21:33:42,2025-10-05
2025-10-05 21:33:43+05:30,0.48886242,21:33:43,2025-10-05
2025-10-05 21:33:45+05:30,0.40330961,21:33:45,2025-10-05
2025-10-05 21:33:46+05:30,0.42800991,21:33:46,2025-10-05
2025-10-05 21:33:47+05:30,0.46866379,21:33:47,2025-10-05
2025-10-05 21:33:48+05:30,0.46477112,21:33:48,2025-10-05
2025-10-05 21:33:49+05:30,0.41315719,21:33:49,2025-10-05
2025-10-05 21:33:50+05:30,0.44271899,21:33:50,2025-10-05
2025-10-05 21:33:51+05:30,0.49260213,21:33:51,2025-10-05
2025-10-05 21:33:52+05:30,0.49440697,21:33:52,2025-10-05
2025-10-05 21:33:53+05:30,0.40320776,21:33:53,2025-10-05
2025-10-05 21:33:54+05:30,0.45363958,21:33:54,2025-10-05
2025-10-05 21:33:55+05:30,0.47527441,21:33:55,2025-10-05
2025-10-05 21:33:57+05:30,0.44322353,21:33:57,2025-10-05
2025-10-05 21:33:58+05:30,0.39666793,21:33:58,2025-10-05
2025-10-05 21:33:59+05:30,0.41812739,21:33:59,2025-10-05
2025-10-05 21:34:00+05:30,0.40321359,21:34:00,2025-10-05
2025-10-05 21:34:01+05:30,0.40150315,21:34:01,2025-10-05
2025-10-05 21:34:02+05:30,0.45040170,21:34:02,2025-10-05
2025-10-05 21:34:03+05:30,0.43538148,21:34:03,2025-10-05
2025-10-05 21:34:04+05:30,0.47305365,21:34:04,2025-10-05
2025-10-05 21:34:05+05:30,0.48445772,21:34:05,2025-10-05
2025-10-05 21:34:06+05:30,0.40424513,21:34:06,2025-10-05
2025-10-05 21:34:08+05:30,0.43817666,21:34:08,2025-10-05
2025-10-05 21:34:09+05:30,0.39798788,21:34:09,2025-10-05
2025-10-05 21:34:10+05:30,0.44950720,21:34:10,2025-10-05
2025-10-05 21:34:11+05:30,0.46073517,21:34:11,2025-10-05
2025-10-05 21:34:12+05:30,0.48622374,21:34:12,2025-10-05
2025-10-05 21:34:13+05:30,0.47119176,21:34:13,2025-10-05
2025-10-05 21:34:14+05:30,0.42829202,21:34:14,2025-10-05
2025-10-05 21:34:16+05:30,0.48697240,21:34:16,2025-10-05
2025-10-05 21:34:17+05:30,0.39889420,21:34:17,2025-10-05
2025-10-05 21:34:18+05:30,0.49088427,21:34:18,2025-10-05
2025-10-05 21:34:19+05:30,0.42801149,21:34:19,2025-10-05
2025-10-05 21:34:21+05:30,0.47817899,21:34:21,2025-10-05
2025-10-05 21:34:22+05:30,0.47605773,21:34:22,2025-10-05
2025-10-05 21:34:23+05:30,0.48543630,21:34:23,2025-10-05
2025-10-05 21:34:24+05:30,0.49310601,21:34:24,2025-10-05
2025-10-05 21:34:26+05:30,0.46194563,21:34:26,2025-10-05
2025-10-05 21:34:27+05:30,0.40395034,21:34:27,2025-10-05
2025-10-05 21:34:28+05:30,0.47265570,21:34:28,2025-10-05
2025-10-05 21:34:30+05:30,0.43261871,21:34:30,2025-10-05
2025-10-05 21:34:31+05:30,0.44116532,21:34:31,2025-10-05
2025-10-05 21:34:33+05:30,0.43844958,21:34:33,2025-10-05
2025-10-05 21:34:34+05:30,0.43107831,21:34:34,2025-10-05
2025-10-05 21:34:35+05:30,0.43602117,21:34:35,2025-10-05
2025-10-05 21:34:36+05:30,0.43175193,21:34:36,2025-10-05
2025-10-05 21:34:39+05:30,0.43507779,21:34:39,2025-10-05
2025-10-05 21:34:40+05:30,0.47310896,21:34:40,2025-10-05
2025-10-05 21:34:41+05:30,0.47871304,21:34:41,2025-10-05
2025-10-05 21:34:43+05:30,0.43051811,21:34:43,2025-10-05
2025-10-05 21:34:44+05:30,0.40897413,21:34:44,2025-10-05
2025-10-05 21:34:45+05:30,0.40948931,21:34:45,2025-10-05
2025-10-05 21:34:46+05:30,0.42199244,21:34:46,2025-10-05
2025-10-05 21:34:48+05:30,0.43948542,21:34:48,2025-10-05
2025-10-05 21:34:49+05:30,0.46551549,21:34:49,2025-10-05
2025-10-05 21:34:50+05:30,0.41914113,21:34:50,2025-10-05
2025-10-05 21:34:52+05:30,0.47338089,21:34:52,2025-10-05
2025-10-05 21:34:53+05:30,0.40329291,21:34:53,2025-10-05
2025-10-05 21:34:54+05:30,0.49492081,21:34:54,2025-10-05
2025-10-05 21:34:56+05:30,0.46394087,21:34:56,2025-10-05
2025-10-05 21:34:57+05:30,0.42476203,21:34:57,2025-10-05
2025-10-05 21:34:58+05:30,0.43600549,21:34:58,2025-10-05
2025-10-05 21:35:00+05:30,0.45902932,21:35:00,2025-10-05
2025-10-05 21:35:02+05:30,0.46865801,21:35:02,2025-10-05
2025-10-05 21:35:03+05:30,0.42521233,21:35:03,2025-10-05
2025-10-05 21:35:04+05:30,0.49723938,21:35:04,2025-10-05
2025-10-05 21:35:06+05:30,0.40409027,21:35:06,2025-10-05
2025-10-05 21:35:07+05:30,0.42643937,21:35:07,2025-10-05
2025-10-05 21:35:08+05:30,0.41643260,21:35:08,2025-10-05
2025-10-05 21:35:09+05:30,0.47833371,21:35:09,2025-10-05
2025-10-05 21:35:11+05:30,0.48762100,21:35:11,2025-10-05
2025-10-05 21:35:12+05:30,0.40786214,21:35:12,2025-10-05
2025-10-05 21:35:14+05:30,0.44262765,21:35:14,2025-10-05
2025-10-05 21:35:15+05:30,0.43622642,21:35:15,2025-10-05
